"Industry","Difference","AbsoluteDifference","Group","nudged_y"
"E-learning",2.66,0.0266369149690194,"With MC",2.735
"Information Technology & Services",2.46,0.024586305645106,"With MC",2.535
"Computer Software",2.34,0.0233749456981503,"With MC",2.415
"Sports",1.21,0.0121396071975673,"With MC",1.285
"Internet",1.13,0.0113049306079521,"With MC",1.205
"Government Administration",-1.36,0.0135567425749365,"Without MC",-1.435
"Insurance",-1,0.00996553261540572,"Without MC",-1.075
"Semiconductors",-0.75,0.00745092827583053,"Without MC",-0.825
"Hospital & Health Care",-0.7,0.00702308686009557,"Without MC",-0.775
"Computer & Network Security",-0.68,0.00680802295539246,"Without MC",-0.755
